"","individual.identifier","timestamp","location.lat","location.long"
"773","BC #16 Jack",2022-06-22 16:00:12,32.21277,-111.060781
"774","BC #16 Jack",2022-06-23 04:00:11,32.206285,-111.0634
"775","BC #16 Jack",2022-06-23 17:00:18,32.209421,-111.066034
"776","BC #16 Jack",2022-06-24 18:00:11,32.215989,-111.072825
"777","BC #16 Jack",2022-06-25 19:00:13,32.223164,-111.097556
"778","BC #16 Jack",2022-06-26 20:00:09,32.210508,-111.074213
"779","BC #16 Jack",2022-06-27 21:00:13,32.219288,-111.069747
"780","BC #16 Jack",2022-06-28 09:00:08,32.216889,-111.072172
"781","BC #16 Jack",2022-06-29 10:00:17,32.22868,-111.09778
"782","BC #16 Jack",2022-06-30 11:00:10,32.213003,-111.090639
"783","BC #16 Jack",2022-07-01 12:00:09,32.212108,-111.060534
"784","BC #16 Jack",2022-07-02 13:00:07,32.22708,-111.093252
"785","BC #16 Jack",2022-07-03 14:00:11,32.206262,-111.073452
"786","BC #16 Jack",2022-07-04 11:00:49,32.213346,-111.071987
"787","BC #16 Jack",2022-07-04 15:00:15,32.212661,-111.084391
"788","BC #16 Jack",2022-07-05 16:00:09,32.210157,-111.064097
"789","BC #16 Jack",2022-07-06 17:00:09,32.21644,-111.072031
"790","BC #16 Jack",2022-07-07 18:00:11,32.220413,-111.092639
"791","BC #16 Jack",2022-07-08 19:00:17,32.215354,-111.059098
"792","BC #16 Jack",2022-07-09 20:00:12,32.222192,-111.085449
"793","BC #16 Jack",2022-07-10 09:00:26,32.220217,-111.0882
"794","BC #16 Jack",2022-07-10 21:00:08,32.21083,-111.071559
"795","BC #16 Jack",2022-07-11 10:00:11,32.209617,-111.071393
"796","BC #16 Jack",2022-07-11 15:01:30,32.208121,-111.062695
"797","BC #16 Jack",2022-07-11 22:00:12,32.215337,-111.065304
"798","BC #16 Jack",2022-07-12 11:00:12,32.215207,-111.053184
"799","BC #16 Jack",2022-07-13 12:00:19,32.213655,-111.060172
"800","BC #16 Jack",2022-07-16 15:00:25,32.219934,-111.064609
"801","BC #16 Jack",2022-07-17 16:00:21,32.209733,-111.066102
"802","BC #16 Jack",2022-07-18 17:00:11,32.216385,-111.077068
"803","BC #16 Jack",2022-07-18 19:00:55,32.219869,-111.08749
"804","BC #16 Jack",2022-07-19 18:00:12,32.223067,-111.08714
"805","BC #16 Jack",2022-07-20 19:00:09,32.212823,-111.067343
"806","BC #16 Jack",2022-07-21 20:00:21,32.213192,-111.080385
"807","BC #16 Jack",2022-07-23 22:00:18,32.220027,-111.061728
"808","BC #16 Jack",2022-07-24 10:00:16,32.219391,-111.062694
"809","BC #16 Jack",2022-07-25 11:00:15,32.210064,-111.058892
"810","BC #16 Jack",2022-07-25 23:00:37,32.221071,-111.08926
"811","BC #16 Jack",2022-07-26 00:00:05,32.221078,-111.089181
"812","BC #16 Jack",2022-07-26 12:00:18,32.221672,-111.08215
"813","BC #16 Jack",2022-07-27 01:00:20,32.217997,-111.071487
"814","BC #16 Jack",2022-07-27 13:00:12,32.206625,-111.063579
"815","BC #16 Jack",2022-07-28 14:00:19,32.218545,-111.064518
"816","BC #16 Jack",2022-07-29 03:00:09,32.218688,-111.098331
"817","BC #16 Jack",2022-07-29 15:00:18,32.213507,-111.083829
"818","BC #16 Jack",2022-07-30 04:00:26,32.217513,-111.074673
"819","BC #16 Jack",2022-07-30 16:00:17,32.207852,-111.065105
"820","BC #16 Jack",2022-07-31 17:00:11,32.211225,-111.064849
"821","BC #16 Jack",2022-08-01 18:00:14,32.226773,-111.100449
"822","BC #16 Jack",2022-08-02 03:01:31,32.229021,-111.10016
"823","BC #16 Jack",2022-08-02 07:00:26,32.228815,-111.1001
"824","BC #16 Jack",2022-08-02 19:00:11,32.209374,-111.077106
"825","BC #16 Jack",2022-08-03 20:00:15,32.217424,-111.066576
"826","BC #16 Jack",2022-08-04 09:00:12,32.217018,-111.0672
"827","BC #16 Jack",2022-08-04 21:00:11,32.218448,-111.064613
"828","BC #16 Jack",2022-08-05 10:00:14,32.216679,-111.058946
"829","BC #16 Jack",2022-08-05 22:00:12,32.221671,-111.082271
"830","BC #16 Jack",2022-08-06 11:00:20,32.217669,-111.090744
"831","BC #16 Jack",2022-08-06 23:00:15,32.215785,-111.084467
"832","BC #16 Jack",2022-08-07 12:00:15,32.21303,-111.079107
"833","BC #16 Jack",2022-08-08 13:00:25,32.213434,-111.055378
"834","BC #16 Jack",2022-08-09 01:00:24,32.213317,-111.057322
"835","BC #16 Jack",2022-08-09 07:00:57,32.2137,-111.056001
"836","BC #16 Jack",2022-08-10 02:00:26,32.215553,-111.056574
"837","BC #16 Jack",2022-08-10 15:00:17,32.218867,-111.080382
"838","BC #16 Jack",2022-08-11 16:00:09,32.217311,-111.096287
"839","BC #16 Jack",2022-08-12 04:00:23,32.218288,-111.097954
"840","BC #16 Jack",2022-08-13 05:00:15,32.217452,-111.098476
"841","BC #16 Jack",2022-08-13 18:00:11,32.211213,-111.075846
"842","BC #16 Jack",2022-08-14 19:00:12,32.208684,-111.056296
"843","BC #16 Jack",2022-08-15 07:00:16,32.208002,-111.058465
"844","BC #16 Jack",2022-08-15 20:00:17,32.22219,-111.080466
"845","BC #16 Jack",2022-08-16 11:02:04,32.225459,-111.077179
"846","BC #16 Jack",2022-08-16 21:00:16,32.225237,-111.078056
"847","BC #16 Jack",2022-08-18 10:00:26,32.225685,-111.082865
"848","BC #16 Jack",2022-08-19 11:00:14,32.221571,-111.087833
"849","BC #16 Jack",2022-08-20 12:00:11,32.21293,-111.057106
"850","BC #16 Jack",2022-08-21 13:00:22,32.208879,-111.078408
"851","BC #16 Jack",2022-08-22 14:00:20,32.209065,-111.074955
"852","BC #16 Jack",2022-08-23 15:00:38,32.224301,-111.10177
"853","BC #16 Jack",2022-08-24 16:00:13,32.220866,-111.069431
"854","BC #16 Jack",2022-08-25 17:00:13,32.207148,-111.057207
"855","BC #16 Jack",2022-08-26 18:00:12,32.215755,-111.071003
"856","BC #16 Jack",2022-08-27 07:00:13,32.216018,-111.07712
"857","BC #16 Jack",2022-08-27 19:00:08,32.212781,-111.079754
"858","BC #16 Jack",2022-08-28 08:00:09,32.214853,-111.085709
"859","BC #16 Jack",2022-08-28 20:00:14,32.210823,-111.065795
"860","BC #16 Jack",2022-08-29 09:00:11,32.20534,-111.060301
"861","BC #16 Jack",2022-08-29 21:00:09,32.223447,-111.070716
"862","BC #16 Jack",2022-08-30 19:00:46,32.216823,-111.094378
"863","BC #16 Jack",2022-08-31 11:00:15,32.214244,-111.082082
"864","BC #16 Jack",2022-09-01 12:00:16,32.210771,-111.062871
"865","BC #16 Jack",2022-09-02 13:00:17,32.215696,-111.056129
"866","BC #16 Jack",2022-09-03 01:00:23,32.207162,-111.066472
"867","BC #16 Jack",2022-09-03 14:00:11,32.211259,-111.074369
"868","BC #16 Jack",2022-09-04 02:00:17,32.219017,-111.092849
"869","BC #16 Jack",2022-09-04 15:00:10,32.222245,-111.087949
"870","BC #16 Jack",2022-09-05 16:00:12,32.206315,-111.061065
"871","BC #16 Jack",2022-09-06 04:00:24,32.205944,-111.06573
"872","BC #16 Jack",2022-09-06 23:01:17,32.21502,-111.087222
"873","BC #16 Jack",2022-09-07 18:00:08,32.211148,-111.064364
"874","BC #16 Jack",2022-09-09 20:00:12,32.221563,-111.08359
"875","BC #16 Jack",2022-09-10 08:00:17,32.217324,-111.099121
"876","BC #16 Jack",2022-09-10 21:00:11,32.211816,-111.072668
"877","BC #16 Jack",2022-09-12 10:00:25,32.22124,-111.097917
"878","BC #16 Jack",2022-09-12 23:00:09,32.221843,-111.097669
"879","BC #16 Jack",2022-09-13 11:00:08,32.22195,-111.090276
"880","BC #16 Jack",2022-09-14 00:00:24,32.221962,-111.097493
"881","BC #16 Jack",2022-09-14 03:01:15,32.222638,-111.096663
"882","BC #16 Jack",2022-09-14 12:00:09,32.221465,-111.089352
"883","BC #16 Jack",2022-09-15 13:00:10,32.210873,-111.061431
"884","BC #16 Jack",2022-09-16 14:00:08,32.21278,-111.080855
"885","BC #16 Jack",2022-09-17 03:00:16,32.218045,-111.077849
"886","BC #16 Jack",2022-09-17 15:00:11,32.215604,-111.083628
"887","BC #16 Jack",2022-09-19 17:00:09,32.215676,-111.081623
"888","BC #16 Jack",2022-09-20 06:00:25,32.215986,-111.095746
"889","BC #16 Jack",2022-09-20 18:00:08,32.223866,-111.087278
"890","BC #16 Jack",2022-09-21 19:00:07,32.212039,-111.056732
"891","BC #16 Jack",2022-09-22 08:00:11,32.211576,-111.05654
"892","BC #16 Jack",2022-09-22 20:00:10,32.215016,-111.059796
"893","BC #16 Jack",2022-09-23 09:00:18,32.215422,-111.068821
"894","BC #16 Jack",2022-09-23 21:00:13,32.207153,-111.065812
"895","BC #16 Jack",2022-09-24 10:00:09,32.205661,-111.067338
"896","BC #16 Jack",2022-09-24 22:00:13,32.212877,-111.07131
"897","BC #16 Jack",2022-09-25 23:00:08,32.225417,-111.096272
"898","BC #16 Jack",2022-09-26 12:00:10,32.22983,-111.098205
"899","BC #16 Jack",2022-09-27 00:00:23,32.215551,-111.085537
"900","BC #16 Jack",2022-09-27 13:00:08,32.208028,-111.078883
"901","BC #16 Jack",2022-09-28 11:00:41,32.212649,-111.059391
"902","BC #16 Jack",2022-09-28 14:00:09,32.212613,-111.059388
"903","BC #16 Jack",2022-09-29 15:00:18,32.207972,-111.059447
"904","BC #16 Jack",2022-10-01 17:00:07,32.21486,-111.07779
"905","BC #16 Jack",2022-10-02 05:00:11,32.226571,-111.10184
"906","BC #16 Jack",2022-10-02 18:00:11,32.211902,-111.077141
"907","BC #16 Jack",2022-10-03 06:00:20,32.214518,-111.074074
"908","BC #16 Jack",2022-10-03 19:00:10,32.22054,-111.077536
"909","BC #16 Jack",2022-10-04 20:00:07,32.20589,-111.066062
"910","BC #16 Jack",2022-10-05 08:00:15,32.20679,-111.076287
"911","BC #16 Jack",2022-10-05 15:00:38,32.211866,-111.072255
"912","BC #16 Jack",2022-10-05 21:00:12,32.216747,-111.075776
"913","BC #16 Jack",2022-10-06 09:00:13,32.219643,-111.07746
"914","BC #16 Jack",2022-10-06 22:00:23,32.224612,-111.082377
"915","BC #16 Jack",2022-10-07 10:00:13,32.214106,-111.073671
"916","BC #16 Jack",2022-10-07 23:00:11,32.213346,-111.057298
"917","BC #16 Jack",2022-10-08 11:00:10,32.21169,-111.066764
"918","BC #16 Jack",2022-10-09 00:00:21,32.217425,-111.074561
"919","BC #16 Jack",2022-10-09 12:00:11,32.215208,-111.083477
"920","BC #16 Jack",2022-10-10 01:00:09,32.211876,-111.07433
"921","BC #16 Jack",2022-10-10 13:00:08,32.216475,-111.056233
"922","BC #16 Jack",2022-10-11 02:00:11,32.215387,-111.077644
"923","BC #16 Jack",2022-10-11 14:00:09,32.218687,-111.092587
"924","BC #16 Jack",2022-10-12 03:00:09,32.221068,-111.0858
"925","BC #16 Jack",2022-10-12 15:00:09,32.207322,-111.066186
"926","BC #16 Jack",2022-10-12 19:01:01,32.208057,-111.062588
"927","BC #16 Jack",2022-10-13 04:00:16,32.205854,-111.063551
"928","BC #16 Jack",2022-10-14 05:00:12,32.218703,-111.079161
"929","BC #16 Jack",2022-10-14 17:00:11,32.224139,-111.089011
"930","BC #16 Jack",2022-10-15 06:00:26,32.220678,-111.087623
"931","BC #16 Jack",2022-10-15 18:00:10,32.217152,-111.07083
"932","BC #16 Jack",2022-10-16 07:00:25,32.217746,-111.072745
"933","BC #16 Jack",2022-10-16 19:00:11,32.214171,-111.05532
"934","BC #16 Jack",2022-10-17 08:00:10,32.209945,-111.061711
"935","BC #16 Jack",2022-10-17 20:00:16,32.215701,-111.089293
"936","BC #16 Jack",2022-10-18 09:00:13,32.219785,-111.085678
"937","BC #16 Jack",2022-10-18 21:00:09,32.208837,-111.06496
"938","BC #16 Jack",2022-10-19 10:00:12,32.214592,-111.070457
"939","BC #16 Jack",2022-10-19 22:00:09,32.213132,-111.076122
"940","BC #16 Jack",2022-10-19 23:00:37,32.213067,-111.076074
"941","BC #16 Jack",2022-10-20 11:00:12,32.214302,-111.081442
"942","BC #16 Jack",2022-10-20 23:00:13,32.226415,-111.102047
"943","BC #16 Jack",2022-10-21 12:00:12,32.223637,-111.084983
"944","BC #16 Jack",2022-10-22 00:00:07,32.210039,-111.067727
"945","BC #16 Jack",2022-10-22 13:00:11,32.20875,-111.072739
"946","BC #16 Jack",2022-10-23 01:00:10,32.213228,-111.061956
"947","BC #16 Jack",2022-10-23 14:00:12,32.217341,-111.062985
"948","BC #16 Jack",2022-10-24 02:00:10,32.215336,-111.068287
"949","BC #16 Jack",2022-10-24 15:00:09,32.206075,-111.070394
"950","BC #16 Jack",2022-10-25 03:00:13,32.217176,-111.072936
"951","BC #16 Jack",2022-10-25 16:00:09,32.211455,-111.072054
"952","BC #16 Jack",2022-10-26 04:00:13,32.210498,-111.070694
"953","BC #16 Jack",2022-10-26 17:00:08,32.218827,-111.058534
"954","BC #16 Jack",2022-10-27 03:00:38,32.223035,-111.057041
"955","BC #16 Jack",2022-10-27 05:00:15,32.220268,-111.057864
"956","BC #16 Jack",2022-10-27 18:00:11,32.216411,-111.077348
"957","BC #16 Jack",2022-10-28 06:00:13,32.222225,-111.09258
"958","BC #16 Jack",2022-10-28 19:00:09,32.213982,-111.073814
"959","BC #16 Jack",2022-10-29 07:00:12,32.209376,-111.064547
"960","BC #16 Jack",2022-10-29 20:00:10,32.212562,-111.060143
"961","BC #16 Jack",2022-10-30 08:00:09,32.215349,-111.072022
"962","BC #16 Jack",2022-10-30 21:00:10,32.212887,-111.076279
"963","BC #16 Jack",2022-10-31 09:00:11,32.214117,-111.070675
"964","BC #16 Jack",2022-10-31 22:00:09,32.209978,-111.068246
"965","BC #16 Jack",2022-11-01 10:00:09,32.216662,-111.075323
"966","BC #16 Jack",2022-11-01 23:00:10,32.215051,-111.073081
"967","BC #16 Jack",2022-11-02 11:00:11,32.209123,-111.073485
"968","BC #16 Jack",2022-11-03 00:00:13,32.212963,-111.073639
"969","BC #16 Jack",2022-11-03 07:00:48,32.213079,-111.073669
"970","BC #16 Jack",2022-11-03 12:00:11,32.213075,-111.073698
"971","BC #16 Jack",2022-11-04 01:00:09,32.212915,-111.073811
"972","BC #16 Jack",2022-11-04 13:00:12,32.212959,-111.073815
"973","BC #16 Jack",2022-11-05 02:00:09,32.213074,-111.073689
"974","BC #16 Jack",2022-11-05 14:00:24,32.213109,-111.073674
